X [ m ] (X Coordinate), Y [ m ] (Y Coordinate), Z [ m ] (Z Coordinate), Pressure [ Pa ], Velocity u [ m s^-1 ], Velocity v [ m s^-1 ], Velocity w [ m s^-1 ]
2,616,575,,,,
596,607,23,,,,
955,960,958,,,,
956,935,961,,,,
908,909,830,,,,
940,962,936,,,,
963,939,947,,,,
960,964,958,,,,
909,965,835,,,,
961,960,955,,,,
966,829,732,,,,
947,958,967,,,,
936,962,944,,,,
812,968,820,,,,
929,946,957,,,,
31,610,605,,,,
539,969,567,,,,
947,967,963,,,,
967,958,964,,,,
965,920,835,,,,
18,594,615,,,,
625,580,5,,,,
832,919,908,,,,
955,956,961,,,,
957,890,940,,,,
962,954,944,,,,
820,968,818,,,,
568,970,533,,,,
577,971,498,,,,
531,972,571,,,,
624,12,584,,,,
973,939,963,,,,
890,974,940,,,,
946,939,973,,,,
767,802,975,,,,
834,976,919,,,,
777,977,802,,,,
822,851,603,,,,
623,597,22,,,,
974,962,940,,,,
834,927,976,,,,
818,978,817,,,,
973,957,946,,,,
979,927,827,,,,
582,636,9,,,,
629,594,20,,,,
922,853,869,,,,
827,864,979,,,,
828,957,973,,,,
571,980,534,,,,
543,981,560,,,,
982,960,961,,,,
837,973,963,,,,
960,983,964,,,,
904,963,967,,,,
828,890,957,,,,
907,967,964,,,,
861,806,666,,,,
973,837,828,,,,
890,829,974,,,,
605,634,29,,,,
963,904,837,,,,
967,907,904,,,,
545,984,587,,,,
982,983,960,,,,
640,33,607,,,,
985,554,555,,,,
649,590,15,,,,
36,644,610,,,,
854,811,920,,,,
849,986,930,,,,
986,935,930,,,,
918,817,987,,,,
988,847,843,,,,
732,851,966,,,,
567,989,577,,,,
810,922,990,,,,
843,991,988,,,,
992,871,809,,,,
910,991,843,,,,
926,810,990,,,,
604,993,540,,,,
615,652,38,,,,
926,992,809,,,,
935,994,961,,,,
606,656,21,,,,
538,995,612,,,,
587,996,556,,,,
39,654,623,,,,
637,650,51,,,,
651,637,53,,,,
630,549,997,,,,
909,998,965,,,,
847,999,812,,,,
908,1000,909,,,,
548,1001,604,,,,
1000,998,909,,,,
1002,983,982,,,,
659,616,25,,,,
907,941,747,,,,
65,657,645,,,,
612,1003,552,,,,
747,932,907,,,,
908,1004,1000,,,,
630,1005,568,,,,
908,919,1004,,,,
994,982,961,,,,
932,739,907,,,,
919,1006,1004,,,,
976,1006,919,,,,
660,41,624,,,,
1007,1002,982,,,,
48,671,629,,,,
1008,861,767,,,,
1002,952,983,,,,
645,668,63,,,,
1009,994,935,,,,
927,1010,976,,,,
935,986,1009,,,,
979,1007,927,,,,
941,952,751,,,,
922,869,990,,,,
849,918,986,,,,
634,685,50,,,,
1007,1010,927,,,,
979,1002,1007,,,,
952,979,864,,,,
1006,976,1011,,,,
61,660,644,,,,
979,952,1002,,,,
1010,1011,976,,,,
1012,1004,1006,,,,
864,859,952,,,,
987,817,978,,,,
982,994,1007,,,,
625,42,670,,,,
1013,1006,1011,,,,
78,652,659,,,,
1014,910,845,,,,
1013,1012,1006,,,,
1015,920,965,,,,
910,1016,991,,,,
1017,1011,1010,,,,
677,58,640,,,,
1018,869,885,,,,
887,977,777,,,,
878,1019,885,,,,
1020,878,913,,,,
1021,1013,1011,,,,
1007,994,1010,,,,
1017,1021,1011,,,,
670,56,636,,,,
954,962,1022,,,,
812,999,1023,,,,
1012,1013,1024,,,,
1010,994,1017,,,,
1017,1025,1021,,,,
76,703,651,,,,
81,677,657,,,,
1023,968,812,,,,
974,829,1026,,,,
1021,1027,1013,,,,
1013,1027,1024,,,,
1008,767,975,,,,
650,687,71,,,,
1025,987,1021,,,,
1000,1028,998,,,,
1017,1009,1025,,,,
920,887,854,,,,
987,1027,1021,,,,
1004,1029,1000,,,,
920,1015,887,,,,
974,1022,962,,,,
968,978,818,,,,
1009,1017,994,,,,
1030,965,998,,,,
840,1031,845,,,,
954,1032,953,,,,
1031,1014,845,,,,
986,1025,1009,,,,
918,987,1025,,,,
1016,910,1014,,,,
79,687,654,,,,
948,1033,913,,,,
696,90,668,,,,
1025,986,918,,,,
695,649,73,,,,
953,1034,948,,,,
1004,1012,1029,,,,
988,999,847,,,,
695,83,656,,,,
97,696,671,,,,
1035,988,991,,,,
1036,802,977,,,,
802,1037,975,,,,
1015,965,1030,,,,
1036,1037,802,,,,
1028,1000,1029,,,,
1031,840,871,,,,
1038,998,1028,,,,
1024,1039,1012,,,,
1030,998,1038,,,,
685,703,105,,,,
992,1031,871,,,,
1031,1040,1014,,,,
1041,926,990,,,,
1039,1029,1012,,,,
992,1040,1031,,,,
966,1026,829,,,,
1016,1042,991,,,,
1026,1022,974,,,,
869,1018,990,,,,
964,941,907,,,,
964,983,941,,,,
1027,1043,1024,,,,
1044,1028,1029,,,,
1028,1044,1045,,,,
1029,1039,1044,,,,
1038,1028,1045,,,,
988,1046,999,,,,
987,978,1027,,,,
988,1035,1046,,,,
1022,1047,954,,,,
1035,991,1042,,,,
1039,1024,1046,,,,
1048,806,861,,,,
861,1008,1048,,,,
799,806,1048,,,,
941,983,952,,,,
1032,954,1047,,,,
977,887,1015,,,,
1014,1049,1016,,,,
1050,799,1048,,,,
1024,1043,1046,,,,
1048,1008,1051,,,,
1032,1052,953,,,,
1050,1048,1051,,,,
1049,1014,1040,,,,
1044,1039,1035,,,,
799,1050,805,,,,
1019,878,1020,,,,
1044,1042,1045,,,,
1050,966,805,,,,
1026,1050,1051,,,,
1033,1020,913,,,,
978,1043,1027,,,,
1034,953,1052,,,,
1034,1033,948,,,,
1026,966,1050,,,,
805,966,822,,,,
1053,926,1041,,,,
1053,992,926,,,,
1051,1022,1026,,,,
966,851,822,,,,
992,1053,1040,,,,
1046,1035,1039,,,,
1042,1044,1035,,,,
1018,885,1019,,,,
1016,1054,1042,,,,
1016,1049,1054,,,,
1042,1054,1045,,,,
1046,1043,999,,,,
1040,1055,1049,,,,
1043,1023,999,,,,
1054,1056,1045,,,,
1008,1047,1051,,,,
1043,978,1023,,,,
1053,1055,1040,,,,
1023,978,968,,,,
1041,1057,1053,,,,
1051,1047,1022,,,,
1058,1015,1030,,,,
1018,1041,990,,,,
1059,1054,1049,,,,
1059,1056,1054,,,,
1055,1059,1049,,,,
1045,1060,1038,,,,
1038,1060,1030,,,,
1008,975,1047,,,,
1061,1059,1055,,,,
1059,1062,1056,,,,
1041,1063,1057,,,,
1061,1062,1059,,,,
1015,1058,977,,,,
1055,1057,1061,,,,
1053,1057,1055,,,,
1060,1045,1056,,,,
1032,1047,975,,,,
975,1037,1032,,,,
503,886,879,,,,
1032,1037,1052,,,,
1041,1018,1063,,,,
1057,1063,1061,,,,
1037,1064,1052,,,,
1036,1064,1037,,,,
1065,1062,1061,,,,
1066,1056,1062,,,,
1030,1067,1058,,,,
1060,1067,1030,,,,
1061,1063,1068,,,,
1068,1065,1061,,,,
1068,1020,1033,,,,
1069,1052,1064,,,,
884,898,505,,,,
1036,977,1058,,,,
1069,1034,1052,,,,
1068,1063,1020,,,,
1070,1033,1034,,,,
1068,1033,1070,,,,
1065,1071,1062,,,,
1071,1066,1062,,,,
1034,1069,1070,,,,
1036,1058,1064,,,,
1060,1056,1066,,,,
1065,1068,1070,,,,
1072,1069,1064,,,,
901,897,518,,,,
501,879,916,,,,
1071,1070,1069,,,,
889,509,912,,,,
1070,1071,1065,,,,
507,925,884,,,,
1064,1058,1072,,,,
1069,1072,1071,,,,
893,515,911,,,,
889,921,510,,,,
933,499,876,,,,
1019,1020,1063,,,,
1072,1066,1071,,,,
1067,1066,1072,,,,
1058,1067,1072,,,,
1060,1066,1067,,,,
893,931,513,,,,
873,942,495,,,,
917,915,530,,,,
1018,1019,1063,,,,
897,937,516,,,,
949,873,497,,,,
508,951,886,,,,
536,943,917,,,,
1073,1074,1075,,,,
950,519,898,,,,
1074,1076,1075,,,,
1076,1077,1075,,,,
498,971,876,,,,
959,901,521,,,,
1078,1079,1080,,,,
1073,1081,1074,,,,
1078,1082,1079,,,,
1083,1082,1078,,,,
1079,1084,1080,,,,
1080,1084,1085,,,,
1076,1086,1077,,,,
1074,1087,1076,,,,
1088,1081,1073,,,,
1077,1086,1089,,,,
972,531,915,,,,
1090,1074,1081,,,,
969,539,921,,,,
911,533,970,,,,
1090,1087,1074,,,,
1091,1079,1082,,,,
1076,1092,1086,,,,
1092,1076,1087,,,,
1079,1093,1084,,,,
1083,1094,1082,,,,
1091,1093,1079,,,,
1084,1095,1085,,,,
534,980,912,,,,
1094,1083,1096,,,,
1082,1097,1091,,,,
1088,1098,1081,,,,
1097,1082,1094,,,,
1095,1099,1085,,,,
543,931,981,,,,
1100,1089,1086,,,,
984,545,933,,,,
995,538,916,,,,
993,925,540,,,,
1093,1101,1084,,,,
1095,1102,1099,,,,
1100,1103,1089,,,,
1088,1104,1098,,,,
1084,1101,1095,,,,
1092,1105,1086,,,,
1106,1094,1096,,,,
1090,1081,1107,,,,
1090,1108,1087,,,,
1108,1092,1087,,,,
1109,1103,1100,,,,
1001,548,937,,,,
1100,1086,1105,,,,
997,549,942,,,,
552,1003,943,,,,
555,950,985,,,,
1098,1107,1081,,,,
1104,1110,1098,,,,
1091,1111,1093,,,,
1096,1112,1106,,,,
560,981,959,,,,
1113,1099,1102,,,,
1091,1097,1111,,,,
969,989,567,,,,
1108,1105,1092,,,,
949,554,985,,,,
1106,1112,1114,,,,
571,972,980,,,,
1115,1113,1102,,,,
1116,1108,1090,,,,
1094,1117,1097,,,,
1116,1090,1107,,,,
1095,1118,1102,,,,
951,556,996,,,,
1109,1119,1103,,,,
568,1005,970,,,,
1106,1117,1094,,,,
1101,1118,1095,,,,
1104,1120,1110,,,,
1100,1121,1109,,,,
1110,1122,1098,,,,
1123,1119,1109,,,,
1105,1121,1100,,,,
989,971,577,,,,
1097,1124,1111,,,,
1098,1122,1107,,,,
1120,1125,1110,,,,
1102,1126,1115,,,,
1112,1127,1114,,,,
1124,1097,1117,,,,
1128,1101,1093,,,,
984,996,587,,,,
1102,1118,1126,,,,
1114,1129,1106,,,,
1128,1093,1111,,,,
1115,1130,1113,,,,
1131,1123,1109,,,,
1132,1114,1127,,,,
1129,1117,1106,,,,
1131,1109,1121,,,,
1125,1133,1110,,,,
1101,1128,1118,,,,
1119,1123,1134,,,,
997,1005,630,,,,
1110,1133,1122,,,,
1115,1135,1130,,,,
1136,1105,1108,,,,
1137,1116,1107,,,,
993,604,1001,,,,
1120,1138,1125,,,,
1121,1105,1136,,,,
1122,1137,1107,,,,
995,1003,612,,,,
1123,1139,1134,,,,
1126,1140,1115,,,,
1115,1140,1135,,,,
1141,1125,1138,,,,
1132,1142,1114,,,,
1143,1108,1116,,,,
1114,1142,1129,,,,
1135,1144,1130,,,,
1123,1145,1139,,,,
1131,1145,1123,,,,
1125,1146,1133,,,,
1146,1125,1141,,,,
1147,1124,1117,,,,
1148,1132,1127,,,,
1135,1149,1144,,,,
1147,1117,1129,,,,
1139,1150,1134,,,,
1116,1137,1143,,,,
1151,1141,1138,,,,
1118,1152,1126,,,,
1141,1151,1153,,,,
1128,1152,1118,,,,
1154,1131,1121,,,,
1139,1155,1150,,,,
1140,1156,1135,,,,
1148,1157,1132,,,,
1154,1121,1136,,,,
1156,1149,1135,,,,
1133,1158,1122,,,,
1158,1137,1122,,,,
1159,1144,1149,,,,
1124,1160,1111,,,,
1161,1141,1153,,,,
1141,1161,1146,,,,
1153,1159,1149,,,,
1151,1159,1153,,,,
1131,1154,1145,,,,
1149,1162,1153,,,,
1163,1142,1132,,,,
1163,1132,1157,,,,
1108,1164,1136,,,,
1111,1160,1128,,,,
1165,1139,1145,,,,
1139,1165,1155,,,,
1156,1162,1149,,,,
1142,1166,1129,,,,
1147,1167,1124,,,,
1168,1140,1126,,,,
1129,1166,1147,,,,
1161,1153,1162,,,,
1155,1169,1150,,,,
1143,1164,1108,,,,
1157,1169,1155,,,,
1169,1157,1148,,,,
1155,1170,1157,,,,
1171,1152,1128,,,,
1152,1168,1126,,,,
1156,1140,1172,,,,
1173,1133,1146,,,,
1155,1165,1170,,,,
1163,1157,1170,,,,
1137,1174,1143,,,,
1161,1175,1146,,,,
1154,1136,1176,,,,
1156,1172,1162,,,,
1167,1160,1124,,,,
1158,1174,1137,,,,
1163,1177,1142,,,,
1167,1147,1166,,,,
1162,1175,1161,,,,
1168,1172,1140,,,,
1173,1158,1133,,,,
1142,1177,1166,,,,
1171,1128,1160,,,,
1172,1175,1162,,,,
1170,1177,1163,,,,
1178,1145,1154,,,,
1136,1164,1176,,,,
1165,1179,1170,,,,
1145,1178,1165,,,,
1171,1168,1152,,,,
1146,1175,1173,,,,
1179,1177,1170,,,,
1180,1154,1176,,,,
1173,1174,1158,,,,
1178,1179,1165,,,,
1154,1180,1178,,,,
1181,1175,1172,,,,
1164,1143,1182,,,,
1166,1183,1167,,,,
1174,1184,1143,,,,
1185,1168,1171,,,,
1177,1183,1166,,,,
1168,1185,1172,,,,
1179,1178,1180,,,,
1179,1186,1177,,,,
1175,1187,1173,,,,
1181,1187,1175,,,,
1172,1185,1181,,,,
1180,1186,1179,,,,
1184,1182,1143,,,,
1187,1174,1173,,,,
1182,1176,1164,,,,
1183,1177,1186,,,,
1176,1188,1180,,,,
1160,1189,1171,,,,
1189,1160,1167,,,,
1180,1188,1186,,,,
1182,1188,1176,,,,
1187,1190,1174,,,,
1184,1174,1190,,,,
1191,1185,1171,,,,
1192,1167,1183,,,,
1190,1187,1181,,,,
1167,1192,1189,,,,
1193,1181,1185,,,,
1182,1194,1188,,,,
1191,1171,1189,,,,
1184,1194,1182,,,,
1193,1190,1181,,,,
1192,1183,1186,,,,
1195,1194,1184,,,,
1186,1188,1196,,,,
1190,1195,1184,,,,
1194,1196,1188,,,,
1190,1193,1195,,,,
1194,1195,1197,,,,
1185,1191,1193,,,,
1192,1186,1196,,,,
1197,1195,1193,,,,
1197,1196,1194,,,,
1189,1192,1197,,,,
1191,1189,1197,,,,
1191,1197,1193,,,,
1197,1192,1196,,,,
1198,1073,1075,,,,
1078,1080,1199,,,,
1077,1200,1075,,,,
1201,584,580,,,,
575,1202,606,,,,
1203,889,912,,,,
616,1204,575,,,,
584,1205,624,,,,
580,625,1206,,,,
597,1207,582,,,,
1208,933,876,,,,
942,873,1209,,,,
949,1210,873,,,,
1211,879,886,,,,
1212,1198,1075,,,,
1213,912,980,,,,
1214,597,623,,,,
1204,1202,575,,,,
911,1215,893,,,,
582,1216,636,,,,
1217,931,893,,,,
659,1218,616,,,,
1219,876,971,,,,
879,1220,916,,,,
1221,1199,1080,,,,
1206,1201,580,,,,
1201,1205,584,,,,
1213,1203,912,,,,
1222,605,610,,,,
590,1223,596,,,,
951,1224,886,,,,
594,1225,615,,,,
1210,1209,873,,,,
616,1218,1204,,,,
933,1226,984,,,,
1227,607,596,,,,
1228,898,884,,,,
1229,634,605,,,,
629,1230,594,,,,
1208,876,1219,,,,
644,1231,610,,,,
1232,884,925,,,,
949,985,1233,,,,
980,1234,1213,,,,
889,1235,921,,,,
1236,981,931,,,,
1207,1216,582,,,,
590,649,1237,,,,
898,1238,950,,,,
949,1233,1210,,,,
615,1239,652,,,,
1214,1207,597,,,,
1226,933,1208,,,,
901,1240,897,,,,
1215,1217,893,,,,
1213,1241,1203,,,,
1211,1220,879,,,,
886,1224,1211,,,,
897,1242,937,,,,
607,1243,640,,,,
1201,1244,1205,,,,
921,1245,969,,,,
1199,1246,1078,,,,
1206,1247,1201,,,,
1236,931,1217,,,,
1089,1248,1077,,,,
1247,1244,1201,,,,
1249,911,970,,,,
1078,1250,1083,,,,
1203,1235,889,,,,
917,1251,915,,,,
1252,1204,1218,,,,
1253,901,959,,,,
1222,1229,605,,,,
1198,1254,1073,,,,
610,1231,1222,,,,
1209,1210,1255,,,,
1210,1233,1256,,,,
1210,1256,1255,,,,
1257,917,943,,,,
594,1230,1225,,,,
1202,1204,1258,,,,
590,1237,1223,,,,
1259,1208,1219,,,,
1260,623,654,,,,
1225,1239,615,,,,
1208,1261,1226,,,,
1075,1200,1212,,,,
1259,1261,1208,,,,
1227,596,1223,,,,
1252,1258,1204,,,,
915,1262,972,,,,
640,1263,677,,,,
1232,1228,884,,,,
1264,970,1005,,,,
911,1265,1215,,,,
1238,898,1228,,,,
1207,1266,1216,,,,
1214,1267,1207,,,,
1207,1267,1266,,,,
1073,1268,1088,,,,
1083,1269,1096,,,,
671,1270,629,,,,
1235,1245,921,,,,
1271,925,993,,,,
1272,1217,1215,,,,
1217,1273,1236,,,,
1274,607,1227,,,,
1272,1273,1217,,,,
1249,1265,911,,,,
1275,654,687,,,,
1276,1214,623,,,,
1277,995,916,,,,
1274,1243,607,,,,
1211,1278,1220,,,,
1224,1279,1211,,,,
1085,1280,1080,,,,
1211,1279,1278,,,,
624,1281,660,,,,
696,1282,671,,,,
1088,1283,1104,,,,
660,1284,644,,,,
1240,1242,897,,,,
901,1253,1240,,,,
1264,1249,970,,,,
1222,1212,1229,,,,
1231,1198,1222,,,,
1263,640,1243,,,,
1198,1212,1222,,,,
652,1285,659,,,,
1001,1286,993,,,,
634,1287,685,,,,
1288,1085,1099,,,,
629,1289,1230,,,,
1199,1225,1230,,,,
1225,1221,1239,,,,
1220,1290,916,,,,
1199,1221,1225,,,,
1291,1003,995,,,,
623,1260,1276,,,,
1262,915,1251,,,,
917,1257,1251,,,,
1215,1292,1272,,,,
925,1293,1232,,,,
1237,1294,1223,,,,
1295,989,969,,,,
1296,1227,1223,,,,
1296,1223,1294,,,,
1297,1218,659,,,,
1275,1260,654,,,,
1298,1231,644,,,,
1299,625,670,,,,
685,1300,703,,,,
1214,1301,1267,,,,
670,636,1302,,,,
989,1303,971,,,,
1232,1304,1228,,,,
1228,1305,1238,,,,
1306,959,981,,,,
1304,1305,1228,,,,
1307,650,637,,,,
1270,1289,629,,,,
1265,1292,1215,,,,
651,1308,637,,,,
950,1309,985,,,,
606,1310,656,,,,
1293,925,1271,,,,
1229,1311,634,,,,
1001,937,1312,,,,
1313,652,1239,,,,
1235,1314,1245,,,,
1296,1315,1227,,,,
1277,916,1290,,,,
1216,1316,636,,,,
671,1282,1270,,,,
1264,1317,1249,,,,
1318,1265,1249,,,,
1318,1249,1317,,,,
1218,1319,1252,,,,
1227,1315,1274,,,,
1265,1318,1292,,,,
1320,606,1202,,,,
1276,1301,1214,,,,
687,650,1321,,,,
993,1286,1271,,,,
1220,1278,1322,,,,
1284,1298,644,,,,
1246,1199,1230,,,,
1243,1274,1323,,,,
1245,1324,969,,,,
1325,1263,1243,,,,
1274,1315,1323,,,,
1323,1325,1243,,,,
1236,1326,981,,,,
995,1277,1291,,,,
1327,1233,985,,,,
1328,695,656,,,,
1254,1198,1231,,,,
1329,950,1238,,,,
1281,1284,660,,,,
1240,1330,1242,,,,
1003,1331,943,,,,
1253,1332,1240,,,,
1240,1332,1330,,,,
1333,649,695,,,,
652,1313,1285,,,,
1232,1334,1304,,,,
1335,951,996,,,,
1336,645,657,,,,
1285,1297,659,,,,
634,1311,1287,,,,
1337,1089,1103,,,,
1233,1338,1256,,,,
1339,1216,1266,,,,
1340,1239,1221,,,,
959,1341,1253,,,,
1260,1342,1276,,,,
1343,937,1242,,,,
1289,1246,1230,,,,
1344,668,645,,,,
1260,1275,1345,,,,
1212,1200,1229,,,,
1342,1301,1276,,,,
1342,1260,1345,,,,
984,1346,996,,,,
1347,651,703,,,,
1246,1250,1078,,,,
1287,1300,685,,,,
1348,997,942,,,,
1251,1349,1262,,,,
1220,1322,1290,,,,
969,1324,1295,,,,
677,1350,657,,,,
1257,1351,1251,,,,
1351,1349,1251,,,,
1293,1334,1232,,,,
951,1352,1224,,,,
1319,1218,1297,,,,
1077,1248,1200,,,,
636,1316,1302,,,,
649,1353,1237,,,,
1354,1202,1258,,,,
1298,1254,1231,,,,
1303,989,1295,,,,
1270,1355,1289,,,,
1270,1282,1356,,,,
1289,1355,1246,,,,
1270,1356,1355,,,,
1357,1005,997,,,,
1209,1358,942,,,,
1359,696,668,,,,
1360,1245,1314,,,,
1361,980,972,,,,
1341,959,1306,,,,
1313,1239,1340,,,,
950,1329,1309,,,,
1278,1362,1322,,,,
1363,1286,1001,,,,
1221,1080,1280,,,,
1364,1271,1286,,,,
1271,1364,1293,,,,
1302,1299,670,,,,
1273,1365,1236,,,,
937,1343,1312,,,,
1326,1306,981,,,,
943,1366,1257,,,,
1367,1099,1113,,,,
1229,1200,1311,,,,
1234,980,1361,,,,
1277,1368,1291,,,,
1290,1368,1277,,,,
1268,1073,1254,,,,
637,1308,1307,,,,
1309,1327,985,,,,
1369,1213,1234,,,,
606,1320,1310,,,,
1216,1339,1316,,,,
1307,1321,650,,,,
1284,1370,1298,,,,
1371,1209,1255,,,,
1369,1241,1213,,,,
1372,1332,1253,,,,
1281,1373,1284,,,,
1298,1370,1254,,,,
1373,1370,1284,,,,
1312,1363,1001,,,,
1245,1360,1324,,,,
1237,1374,1294,,,,
1327,1338,1233,,,,
656,1310,1328,,,,
1375,1242,1330,,,,
1313,1376,1285,,,,
1291,1377,1003,,,,
1340,1376,1313,,,,
1378,1297,1285,,,,
1376,1378,1285,,,,
1305,1304,1379,,,,
1378,1319,1297,,,,
1333,1353,649,,,,
1380,1287,1311,,,,
1300,1287,1381,,,,
1262,1361,972,,,,
1300,1382,703,,,,
1380,1381,1287,,,,
1200,1380,1311,,,,
951,1335,1352,,,,
696,1383,1282,,,,
1366,943,1331,,,,
1202,1354,1320,,,,
1253,1341,1372,,,,
1328,1384,695,,,,
1236,1365,1326,,,,
1385,1308,651,,,,
1267,1386,1266,,,,
1286,1387,1364,,,,
1334,1379,1304,,,,
695,1384,1333,,,,
1279,1388,1278,,,,
1295,1389,1303,,,,
1324,1390,1295,,,,
1295,1390,1389,,,,
1360,1390,1324,,,,
1279,1224,1391,,,,
1219,1392,1259,,,,
1261,1259,1393,,,,
1250,1269,1083,,,,
1261,1394,1226,,,,
1242,1375,1343,,,,
1335,996,1346,,,,
1247,1395,1244,,,,
1206,1396,1247,,,,
1347,1385,651,,,,
625,1397,1206,,,,
1302,1398,1299,,,,
1377,1331,1003,,,,
1316,1399,1302,,,,
1400,1255,1256,,,,
1244,1401,1205,,,,
1302,1399,1398,,,,
1257,1402,1351,,,,
1104,1403,1120,,,,
1336,1344,645,,,,
1339,1399,1316,,,,
657,1350,1336,,,,
1387,1286,1363,,,,
1238,1305,1404,,,,
703,1382,1347,,,,
1096,1405,1112,,,,
1406,1103,1119,,,,
942,1358,1348,,,,
1306,1407,1341,,,,
1294,1408,1296,,,,
1353,1374,1237,,,,
1341,1407,1372,,,,
1368,1409,1291,,,,
1241,1410,1203,,,,
1327,1309,1411,,,,
1348,1357,997,,,,
1411,1338,1327,,,,
668,1344,1412,,,,
1283,1088,1268,,,,
1413,1315,1296,,,,
1414,1267,1301,,,,
1415,1258,1252,,,,
1416,624,1205,,,,
1362,1278,1388,,,,
1359,668,1412,,,,
1338,1417,1256,,,,
1349,1418,1262,,,,
1343,1419,1312,,,,
1266,1420,1339,,,,
1312,1421,1363,,,,
1282,1422,1356,,,,
1273,1272,1423,,,,
1419,1343,1375,,,,
1421,1312,1419,,,,
1359,1383,696,,,,
1421,1387,1363,,,,
1326,1424,1306,,,,
1425,1330,1332,,,,
1424,1407,1306,,,,
1426,1219,971,,,,
1209,1371,1358,,,,
1308,1427,1307,,,,
1410,1235,1203,,,,
1428,1321,1307,,,,
1381,1429,1300,,,,
1351,1430,1349,,,,
1428,1307,1427,,,,
1355,1250,1246,,,,
1272,1292,1431,,,,
1366,1402,1257,,,,
1085,1288,1280,,,,
1319,1432,1252,,,,
1424,1326,1365,,,,
1238,1404,1329,,,,
1361,1433,1234,,,,
1234,1434,1369,,,,
1310,1435,1328,,,,
1005,1436,1264,,,,
1433,1434,1234,,,,
1288,1099,1437,,,,
1320,1438,1310,,,,
1435,1310,1438,,,,
1291,1409,1377,,,,
1320,1354,1438,,,,
1226,1439,984,,,,
1352,1391,1224,,,,
1299,1397,625,,,,
1440,1328,1435,,,,
1263,1441,677,,,,
1323,1442,1325,,,,
1328,1440,1384,,,,
1264,1443,1317,,,,
687,1444,1275,,,,
1200,1248,1380,,,,
1248,1381,1380,,,,
1384,1445,1333,,,,
1317,1446,1318,,,,
1445,1384,1440,,,,
1333,1447,1353,,,,
1445,1447,1333,,,,
1410,1314,1235,,,,
1334,1293,1448,,,,
1364,1448,1293,,,,
1269,1355,1356,,,,
1353,1447,1374,,,,
1416,1281,624,,,,
1300,1429,1382,,,,
1374,1449,1294,,,,
1450,1427,1308,,,,
1451,1354,1258,,,,
1452,1342,1345,,,,
1386,1420,1266,,,,
1279,1391,1388,,,,
1379,1453,1305,,,,
1325,1454,1263,,,,
1221,1280,1340,,,,
1346,1455,1335,,,,
1383,1422,1282,,,,
1089,1337,1248,,,,
1456,1127,1112,,,,
1457,1345,1275,,,,
1119,1134,1458,,,,
1459,1390,1360,,,,
1315,1460,1323,,,,
1303,1426,971,,,,
1322,1461,1290,,,,
1461,1368,1290,,,,
1450,1308,1385,,,,
1418,1361,1262,,,,
1462,1366,1331,,,,
1377,1463,1331,,,,
1329,1464,1309,,,,
1414,1386,1267,,,,
1402,1366,1462,,,,
1309,1464,1411,,,,
1463,1462,1331,,,,
1268,1254,1370,,,,
1273,1465,1365,,,,
1377,1409,1463,,,,
1417,1400,1256,,,,
1408,1413,1296,,,,
1373,1283,1370,,,,
1294,1449,1408,,,,
1453,1404,1305,,,,
1281,1466,1373,,,,
1269,1467,1096,,,,
1321,1444,687,,,,
1347,1468,1385,,,,
1382,1469,1347,,,,
1385,1468,1450,,,,
1469,1468,1347,,,,
1301,1342,1470,,,,
1429,1469,1382,,,,
1283,1471,1104,,,,
1376,1437,1378,,,,
1336,1472,1344,,,,
1473,1336,1350,,,,
1428,1427,1474,,,,
1357,1436,1005,,,,
1318,1475,1292,,,,
1472,1336,1473,,,,
1428,1476,1321,,,,
1241,1369,1477,,,,
1299,1398,1478,,,,
1398,1399,1479,,,,
1288,1376,1340,,,,
1419,1480,1421,,,,
1481,1371,1255,,,,
1441,1350,677,,,,
1335,1482,1352,,,,
1483,1332,1372,,,,
1455,1482,1335,,,,
1357,1348,1484,,,,
1485,1348,1358,,,,
1404,1464,1329,,,,
1348,1485,1484,,,,
1371,1485,1358,,,,
1421,1486,1387,,,,
1415,1252,1432,,,,
1487,1344,1472,,,,
1330,1488,1375,,,,
1489,1303,1389,,,,
984,1439,1346,,,,
1355,1269,1250,,,,
1389,1390,1490,,,,
1438,1491,1435,,,,
1451,1258,1415,,,,
1412,1344,1487,,,,
1492,1383,1359,,,,
1150,1493,1134,,,,
1492,1422,1383,,,,
1412,1494,1359,,,,
1247,1495,1395,,,,
1494,1492,1359,,,,
1396,1495,1247,,,,
1206,1397,1396,,,,
1314,1496,1360,,,,
1487,1494,1412,,,,
1423,1272,1431,,,,
1273,1423,1465,,,,
1481,1255,1400,,,,
1099,1367,1437,,,,
1130,1497,1113,,,,
1482,1391,1352,,,,
1418,1433,1361,,,,
1378,1498,1319,,,,
1462,1463,1499,,,,
1484,1500,1357,,,,
1473,1350,1501,,,,
1502,1484,1485,,,,
1503,1472,1473,,,,
1407,1504,1372,,,,
1219,1426,1392,,,,
1505,1468,1469,,,,
1506,1447,1445,,,,
1259,1507,1393,,,,
1392,1507,1259,,,,
1438,1354,1508,,,,
1413,1460,1315,,,,
1409,1509,1463,,,,
1440,1510,1445,,,,
1483,1425,1332,,,,
1424,1511,1407,,,,
1330,1425,1488,,,,
1512,1244,1395,,,,
1370,1283,1268,,,,
1513,1351,1402,,,,
1480,1486,1421,,,,
1244,1512,1401,,,,
1205,1401,1416,,,,
1514,1338,1411,,,,
1339,1515,1399,,,,
1323,1460,1442,,,,
